timestamp,kwh,outdoor_temp,is_holiday
2022-01-02 14:00:00,47.156986130550834,9.507646731275727,0
2022-01-02 15:00:00,52.11634204481957,9.694256080545717,0
2022-01-02 16:00:00,40.577376050588356,9.151659415772937,0
2022-01-02 17:00:00,42.73718357808504,10.5471331702269,0
2022-01-02 18:00:00,39.02956173437012,10.377721910637435,0
2022-01-02 19:00:00,37.199251004384244,11.88626576302414,0
2022-01-02 20:00:00,43.24447780482154,9.35263652778935,0
2022-01-02 21:00:00,46.997061986458604,10.71881387257543,0
2022-01-02 22:00:00,51.5641878605148,9.614728656645728,0
2022-01-02 23:00:00,46.782626366659635,8.788431436134625,1
2022-01-03 00:00:00,56.04474198081096,11.104128028350658,0
2022-01-03 01:00:00,67.70830332200674,11.197675483186936,0
2022-01-03 02:00:00,66.78490717003504,11.089947327448355,0
2022-01-03 03:00:00,74.18980107774496,9.232084324559636,0
2022-01-03 04:00:00,72.85517147644447,10.642919368685135,0
2022-01-03 05:00:00,80.67894239095645,11.167443734717116,0
2022-01-03 06:00:00,81.80349746701091,11.532994436906742,0
2022-01-03 07:00:00,80.35540017934456,11.219879592052829,1
2022-01-03 08:00:00,79.07843255059396,11.567469352565602,1
2022-01-03 09:00:00,77.30107805071242,11.680465115066072,0
2022-01-03 10:00:00,64.74016534833302,10.728700036589238,0
2022-01-03 11:00:00,60.85634290626302,11.13311460467907,0
2022-01-03 12:00:00,60.51094553559173,11.645010591974996,0
2022-01-03 13:00:00,55.79399564491658,11.046207783881925,0
2022-01-03 14:00:00,45.30748985758251,11.865828140288203,1
2022-01-03 15:00:00,40.697273992157776,11.552075056991706,0
2022-01-03 16:00:00,37.524578832228926,10.055875056016312,0
2022-01-03 17:00:00,32.38907269486801,9.393073911489312,0
2022-01-03 18:00:00,32.42066447206511,10.729128354062608,0
2022-01-03 19:00:00,32.87780739486319,9.539437004035435,0
2022-01-03 20:00:00,37.43039708353056,10.81443955688789,0
2022-01-03 21:00:00,41.99069468892426,10.734657238510973,0
2022-01-03 22:00:00,46.300418494927115,12.053716385671262,0
2022-01-03 23:00:00,47.97061862085318,11.268612940993293,0
2022-01-04 00:00:00,52.88687604233293,11.752230216635903,0
2022-01-04 01:00:00,59.546285630701554,10.295444461195386,0
2022-01-04 02:00:00,59.165366572215646,12.325451549355899,0
2022-01-04 03:00:00,70.32324783953189,11.700174893216255,0
2022-01-04 04:00:00,74.1242156568406,11.244708132277076,0
2022-01-04 05:00:00,70.02996506374245,9.021453184606447,0
2022-01-04 06:00:00,71.02990086151681,12.0174946275143,0
2022-01-04 07:00:00,74.90756927194603,12.622831737675714,0
2022-01-04 08:00:00,68.44177596448081,10.87152429596209,0
2022-01-04 09:00:00,67.02651672261895,10.902727779997978,0
2022-01-04 10:00:00,60.470384754461996,10.365042416828874,0
2022-01-04 11:00:00,60.21921501025447,9.260724171964474,0
2022-01-04 12:00:00,51.4702388847545,10.34110535033871,0
2022-01-04 13:00:00,46.09267447094389,12.573357783430087,0
2022-01-04 14:00:00,40.95161868033655,12.003688300885823,0
2022-01-04 15:00:00,33.07287840625288,10.162706456532534,0
2022-01-04 16:00:00,29.799351851781903,10.367765691897763,0
2022-01-04 17:00:00,31.130104321269414,13.091972032751363,0
2022-01-04 18:00:00,28.15402914873771,9.947471519212858,0
2022-01-04 19:00:00,24.5604599997581,10.262937441276382,0
2022-01-04 20:00:00,35.3512534540765,10.559517033046307,0
2022-01-04 21:00:00,35.48928935860866,9.641823827529834,0
2022-01-04 22:00:00,36.4594687278711,10.4730583092852,0
2022-01-04 23:00:00,40.0041959093523,10.498994426319138,0
2022-01-05 00:00:00,46.25719018141464,10.12978652657053,0
2022-01-05 01:00:00,52.05625491679202,12.370740688644027,0
2022-01-05 02:00:00,48.90099779298983,9.886672815253254,0
2022-01-05 03:00:00,65.15886398703485,10.922308215421173,0
2022-01-05 04:00:00,59.31765456755181,10.197964467644072,0
2022-01-05 05:00:00,63.374597771080076,10.875722607323707,0
2022-01-05 06:00:00,63.86970262975011,10.172961951913212,0
2022-01-05 07:00:00,68.78619306906673,11.183051396017518,0
2022-01-05 08:00:00,60.254409174959484,11.439349097598942,0
2022-01-05 09:00:00,61.83658969492633,12.530796555108392,0
2022-01-05 10:00:00,53.88966369008509,10.550747787128802,0
2022-01-05 11:00:00,44.71100908397809,12.767896999496996,0
2022-01-05 12:00:00,42.58580757962814,10.35381892186201,0
2022-01-05 13:00:00,36.42211513513823,10.933504423442413,0
2022-01-05 14:00:00,28.485400802127337,12.946988969020625,0
2022-01-05 15:00:00,28.463790692402934,14.095915949551914,0
2022-01-05 16:00:00,24.085546136016436,12.88963536573423,0
2022-01-05 17:00:00,23.509594655548156,10.99083090334862,0
2022-01-05 18:00:00,21.570369659770755,11.7400211662858,0
2022-01-05 19:00:00,19.562552224476672,11.91850542758466,0
2022-01-05 20:00:00,25.675756414740132,11.592014346022898,0
2022-01-05 21:00:00,24.54583623242461,10.249465317205138,0
2022-01-05 22:00:00,21.145260373788766,11.502615025800978,0
2022-01-05 23:00:00,35.550319678921504,10.772906929574157,0
2022-01-06 00:00:00,38.5884996964797,10.321059267351696,0
2022-01-06 01:00:00,46.49710768290744,10.988821458643697,0
2022-01-06 02:00:00,56.10830694556783,11.626240220516165,0
2022-01-06 03:00:00,60.28823260424264,12.323009271079492,0
2022-01-06 04:00:00,56.85310133721143,11.07841451103142,0
2022-01-06 05:00:00,56.84596396415921,11.264449029475657,0
2022-01-06 06:00:00,61.75404984575377,12.15770343005049,0
2022-01-06 07:00:00,58.2148327022983,11.435360643715201,0
2022-01-06 08:00:00,58.52379967091783,11.756754269928607,0
2022-01-06 09:00:00,52.22243123811799,11.463884379546188,0
2022-01-06 10:00:00,50.86376898581698,11.599360095906716,0
2022-01-06 11:00:00,42.914793712837096,10.328315730204636,0
2022-01-06 12:00:00,43.803481126276125,11.540377933422844,1
2022-01-06 13:00:00,33.394427762801136,12.856623957598275,0
2022-01-06 14:00:00,32.427579549343534,11.6084626001418,0
2022-01-06 15:00:00,22.624729223628822,10.61642907955409,1
2022-01-06 16:00:00,25.714276007701255,12.93741816544942,0
2022-01-06 17:00:00,18.61670870771426,12.192967160822066,0
2022-01-06 18:00:00,21.773841741899332,12.249929843260427,0
2022-01-06 19:00:00,24.90993245921648,12.233530205340331,0
2022-01-06 20:00:00,23.419289190796494,10.377342587505074,0
2022-01-06 21:00:00,24.30312165174832,12.162222249283056,0
2022-01-06 22:00:00,33.22804977824786,12.90975125008403,0
2022-01-06 23:00:00,34.2546971033232,11.055621796524255,0
2022-01-07 00:00:00,40.96894837772798,9.617911731324762,0
2022-01-07 01:00:00,48.39305164908306,11.9227981605666,0
2022-01-07 02:00:00,56.75150939002475,11.6006745965442,0
2022-01-07 03:00:00,57.150727873263925,10.031010972106088,0
2022-01-07 04:00:00,60.58735322751493,12.194703765590024,0
2022-01-07 05:00:00,65.0081810938687,12.130315475509263,0
2022-01-07 06:00:00,63.91621767143165,10.144581066670805,0
2022-01-07 07:00:00,65.28690526954507,13.510723677209318,0
2022-01-07 08:00:00,64.92290813324144,12.38323306632566,0
2022-01-07 09:00:00,57.83860340777361,9.752546259916457,0
2022-01-07 10:00:00,45.17496809825964,12.472364258089183,0
2022-01-07 11:00:00,48.049913338563385,12.454019148162711,0
2022-01-07 12:00:00,49.28720864133043,13.089893171111278,0
2022-01-07 13:00:00,40.72340451055928,11.061700402386395,0
2022-01-07 14:00:00,35.32919894355239,12.529569627842786,0
2022-01-07 15:00:00,36.055428736327016,11.470304096735946,0
2022-01-07 16:00:00,29.427965431512487,11.161159781396888,0
2022-01-07 17:00:00,21.815693405945986,10.86332571713948,0
2022-01-07 18:00:00,23.258884477411822,9.83587578795883,0
2022-01-07 19:00:00,30.078311465040187,12.290128878427083,0
2022-01-07 20:00:00,30.98839643776522,11.487340775192695,0
2022-01-07 21:00:00,39.10218905172354,9.040956119098542,0
2022-01-07 22:00:00,37.052893012723274,11.857112298739558,0
2022-01-07 23:00:00,43.521204869175016,12.950286198715727,0
2022-01-08 00:00:00,47.346490780819906,10.496135214354364,0
2022-01-08 01:00:00,53.98851031177231,11.101201990179405,0
2022-01-08 02:00:00,55.07158923210339,12.265402246980123,0
2022-01-08 03:00:00,64.10472639261238,9.276282834227914,0
2022-01-08 04:00:00,68.65532414614077,11.312155347284879,0
2022-01-08 05:00:00,70.76864007001345,12.203119620749494,0
2022-01-08 06:00:00,78.67386913076156,11.306070911044927,0
2022-01-08 07:00:00,77.40716070833753,10.579855189641231,0
2022-01-08 08:00:00,68.0153614069146,10.638448751984507,0
2022-01-08 09:00:00,61.31311615932478,10.287096675321811,0
2022-01-08 10:00:00,63.35580918486931,11.276846608986949,0
2022-01-08 11:00:00,60.304831559759684,12.97721477895338,0
2022-01-08 12:00:00,51.75738517102704,14.293113364958925,0
2022-01-08 13:00:00,47.063378478903104,11.978074229791599,0
2022-01-08 14:00:00,49.74766490793764,12.720807917035591,0
2022-01-08 15:00:00,40.40553042798651,11.02240410071213,0
2022-01-08 16:00:00,40.29944306203472,9.882240096559809,0
2022-01-08 17:00:00,33.82876823639033,13.836165886495433,0
2022-01-08 18:00:00,36.06407664241294,11.400121856965109,0
2022-01-08 19:00:00,36.19534252609634,12.724591652685078,1
2022-01-08 20:00:00,37.45509958561055,12.175006275377346,0
2022-01-08 21:00:00,46.39483342269962,13.021796711812195,0
2022-01-08 22:00:00,43.16388768939926,12.991963093154414,1
2022-01-08 23:00:00,53.303506805937914,12.326249690514922,1
2022-01-09 00:00:00,56.75294985820875,12.44696279106136,0
2022-01-09 01:00:00,64.46683214582471,13.282422651824788,0
2022-01-09 02:00:00,67.23765784650476,11.670800616861525,0
2022-01-09 03:00:00,75.21095680177054,13.646762807590818,0
2022-01-09 04:00:00,73.16165431877667,11.39394487588473,0
2022-01-09 05:00:00,81.63233003585334,12.189033250362352,0
2022-01-09 06:00:00,78.92328059500093,12.752284286130202,0
2022-01-09 07:00:00,74.49863149743575,10.504661156469723,0
2022-01-09 08:00:00,78.66989192983927,13.526251400007146,0
2022-01-09 09:00:00,72.98441969626171,12.63095201464325,0
2022-01-09 10:00:00,64.4322142794428,15.466669781636652,0
2022-01-09 11:00:00,65.8330434162177,14.257035990817613,0
2022-01-09 12:00:00,62.769066267651446,12.176086822794405,0
2022-01-09 13:00:00,58.49569105136294,13.983218004567451,0
2022-01-09 14:00:00,48.75325261445203,13.055609845145764,0
2022-01-09 15:00:00,46.230940641178805,12.450021769937004,0
2022-01-09 16:00:00,42.80313892450176,10.57019208228328,1
2022-01-09 17:00:00,45.14389841681667,10.816658193615977,0
2022-01-09 18:00:00,37.56853425288005,12.255201226752757,0
2022-01-09 19:00:00,39.280512165488986,11.766102831001211,0
2022-01-09 20:00:00,40.1473689677736,12.497292001775286,0
2022-01-09 21:00:00,41.447534905862824,13.655106758195961,0
2022-01-09 22:00:00,50.63166980540745,13.158328109002186,0
2022-01-09 23:00:00,59.45317882561516,11.607715616310653,0
2022-01-10 00:00:00,59.15382574627301,13.239590204469977,0
2022-01-10 01:00:00,62.18994930031154,11.411214409079898,0
2022-01-10 02:00:00,70.11630716455751,11.193649701638321,0
2022-01-10 03:00:00,75.34832346313262,12.728154043305498,0
2022-01-10 04:00:00,76.16015614982113,11.54264019811292,0
2022-01-10 05:00:00,82.69474508034365,11.725921609766527,0
2022-01-10 06:00:00,76.57260299616163,13.372362840622497,0
2022-01-10 07:00:00,77.29876155129038,13.046646627983279,1
2022-01-10 08:00:00,76.8687258280621,12.027828187569527,0
2022-01-10 09:00:00,73.78826887386732,10.785154596496946,0
2022-01-10 10:00:00,68.40407202005446,11.685709712031045,0
2022-01-10 11:00:00,59.38709893264579,14.373567243704903,0
2022-01-10 12:00:00,64.83234903729941,13.408645609077164,0
2022-01-10 13:00:00,51.695426584265896,13.876310849270952,0
2022-01-10 14:00:00,47.661321274052156,12.719358085499506,0
2022-01-10 15:00:00,44.77921546765348,12.12289725818621,0
2022-01-10 16:00:00,37.57170321407183,13.389748985345424,0
2022-01-10 17:00:00,37.37513684961217,13.77700507067936,0
2022-01-10 18:00:00,34.203327305627454,12.026032487236225,0
2022-01-10 19:00:00,37.86633755437633,11.803176630881108,0
2022-01-10 20:00:00,37.48462455928073,11.005727550930963,0
2022-01-10 21:00:00,41.98434072333633,11.799166641381937,0
2022-01-10 22:00:00,41.860387960543115,13.217113674897023,0
2022-01-10 23:00:00,47.00955607866151,11.962535754291874,0
2022-01-11 00:00:00,50.243415360604985,13.501127213693012,0
2022-01-11 01:00:00,57.043710907269194,14.547171327558909,0
2022-01-11 02:00:00,55.93283751256953,12.615414794109562,0
2022-01-11 03:00:00,66.52362562621917,12.584921020547311,0
2022-01-11 04:00:00,68.665339003909,13.160397512342096,0
2022-01-11 05:00:00,72.35943986768177,12.047977374720773,0
2022-01-11 06:00:00,72.35903251286602,11.985651754819889,0
2022-01-11 07:00:00,74.94887190285372,12.026055822528134,0
2022-01-11 08:00:00,76.59386129177291,11.508575773753376,0
2022-01-11 09:00:00,68.67439742421608,13.56452859092546,0
2022-01-11 10:00:00,59.38797816773903,12.178748846494138,0
2022-01-11 11:00:00,54.07012059568387,13.797301409387613,0
2022-01-11 12:00:00,52.60598912706713,13.225781777914579,0
2022-01-11 13:00:00,39.39967307146793,12.684301070125,0
2022-01-11 14:00:00,38.30709028564526,13.527291500633996,0
2022-01-11 15:00:00,34.02376081010442,11.78478176775056,0
2022-01-11 16:00:00,32.94146371700599,11.958417789035748,0
2022-01-11 17:00:00,30.663966441011823,13.462996866590867,0
2022-01-11 18:00:00,25.541109039257773,10.564302833539454,0
2022-01-11 19:00:00,26.850175038077825,12.785160932100702,0
2022-01-11 20:00:00,31.067252944700293,13.371625122194041,0
2022-01-11 21:00:00,30.158311788960997,14.10257715090982,0
2022-01-11 22:00:00,39.96494506065892,14.31774427451634,0
2022-01-11 23:00:00,42.65222455507281,12.682547102499724,0
2022-01-12 00:00:00,46.175691253409035,13.593667176131767,0
2022-01-12 01:00:00,51.676516414162535,12.029616333155252,0
2022-01-12 02:00:00,53.59932814917749,12.401044437345742,0
2022-01-12 03:00:00,56.94294059201477,14.222754311994812,0
2022-01-12 04:00:00,60.41314084663635,12.825750939903061,0
2022-01-12 05:00:00,64.88021474682586,13.035892992206762,0
2022-01-12 06:00:00,64.36814692353863,11.85363748948388,0
2022-01-12 07:00:00,61.52749903392206,13.319897908293951,0
2022-01-12 08:00:00,62.76752592790252,13.661940551962282,0
2022-01-12 09:00:00,56.54922854485707,13.6414631983528,0
2022-01-12 10:00:00,50.589549044934145,11.717631686758732,0
2022-01-12 11:00:00,48.359688198491455,13.93948818325566,0
2022-01-12 12:00:00,39.14259664045132,11.951992686668113,0
2022-01-12 13:00:00,31.715970050475754,12.934226337070967,0
2022-01-12 14:00:00,31.722298530144325,11.353068631887679,1
2022-01-12 15:00:00,25.41838100285369,12.80226438217155,0
2022-01-12 16:00:00,23.25677482845731,11.988689675270539,0
2022-01-12 17:00:00,18.940130784739218,12.55396084793573,0
2022-01-12 18:00:00,24.617107740083522,13.073268766644011,0
2022-01-12 19:00:00,19.531382683734435,13.851121902930423,0
2022-01-12 20:00:00,22.0747563033568,13.827337776172403,0
2022-01-12 21:00:00,27.552680875935074,10.707673674564068,0
2022-01-12 22:00:00,26.314429047170442,13.733822320756902,0
2022-01-12 23:00:00,30.812711515312845,13.272312967347306,0
2022-01-13 00:00:00,41.39357938526195,12.51636480568906,0
2022-01-13 01:00:00,44.01587327833086,12.20668954919925,0
2022-01-13 02:00:00,47.40720641706625,13.03519647987943,0
2022-01-13 03:00:00,56.015133043640404,13.338748808213813,0
2022-01-13 04:00:00,54.912705126552886,13.496557644547622,0
2022-01-13 05:00:00,58.50197257925059,12.931908241659476,0
2022-01-13 06:00:00,57.311608596082465,10.615498009124607,0
2022-01-13 07:00:00,60.23582103664685,12.654936190248703,0
2022-01-13 08:00:00,61.34469868202734,11.977065213550606,0
2022-01-13 09:00:00,48.621893736802136,15.226495020754763,0
2022-01-13 10:00:00,50.44966480400069,13.241101682816234,0
2022-01-13 11:00:00,47.920481495376734,13.933422158535839,0
2022-01-13 12:00:00,38.986287636264436,13.837940825347708,0
2022-01-13 13:00:00,31.771233712171345,13.523652145783908,0
2022-01-13 14:00:00,31.70716252352099,12.807614335021972,0
2022-01-13 15:00:00,29.4239915833167,12.69050952756036,0
2022-01-13 16:00:00,26.042320970805665,11.22425004378546,0
2022-01-13 17:00:00,22.61358892926335,13.397539972546857,0
2022-01-13 18:00:00,21.28405253380173,13.566229392905862,0
2022-01-13 19:00:00,19.14329187301965,13.228518548144512,0
2022-01-13 20:00:00,26.614972737498643,13.430268515902174,0
2022-01-13 21:00:00,29.820492824043626,12.090932875126935,0
2022-01-13 22:00:00,28.323437300874264,13.013790760658033,0
2022-01-13 23:00:00,37.87108048382228,12.668477444635716,0
2022-01-14 00:00:00,44.14015680187885,13.993828610697493,0
2022-01-14 01:00:00,50.24300498682236,13.38029676739701,0
2022-01-14 02:00:00,52.44451242431994,12.70998782612692,0
2022-01-14 03:00:00,54.498365089427054,13.200335883569592,0
2022-01-14 04:00:00,59.01243215838741,12.331246666503324,0
2022-01-14 05:00:00,59.773892837632296,13.053079055342955,0
2022-01-14 06:00:00,63.61191998606772,13.974422244305941,0
2022-01-14 07:00:00,62.63965848034031,12.069919764631248,0
2022-01-14 08:00:00,68.12241675735866,13.351535640532882,0
2022-01-14 09:00:00,61.50584628589203,12.673233179132575,0
2022-01-14 10:00:00,57.90864420066746,12.102060520002928,0
2022-01-14 11:00:00,51.917752091803,15.309408102628222,0
2022-01-14 12:00:00,44.559209668818994,14.708359071457277,0
2022-01-14 13:00:00,39.99852897829818,12.866990502684908,0
2022-01-14 14:00:00,35.794981856886245,13.185751719848172,0
2022-01-14 15:00:00,33.11977357482072,11.463740209601148,0
2022-01-14 16:00:00,30.899449610872665,11.903962221987115,0
2022-01-14 17:00:00,28.095418906235025,12.37888263064511,0
2022-01-14 18:00:00,26.902995228407434,13.48378586837615,0
2022-01-14 19:00:00,27.040020511125512,13.413107328095629,0
2022-01-14 20:00:00,27.01112298919978,13.870006967919855,0
2022-01-14 21:00:00,38.5883571103759,14.227347041468116,0
2022-01-14 22:00:00,45.86928776893214,13.837201202701777,0
2022-01-14 23:00:00,48.04771749797085,12.488234774209932,0
2022-01-15 00:00:00,46.22280312220768,13.904114924311317,0
2022-01-15 01:00:00,57.91134255373617,14.225890327493023,0
2022-01-15 02:00:00,63.81862984072669,13.17371111334499,0
2022-01-15 03:00:00,64.05146728889984,11.765005362413058,0
2022-01-15 04:00:00,70.27771245636762,14.805937548330178,0
2022-01-15 05:00:00,69.80872349984254,13.72062264446629,0
2022-01-15 06:00:00,76.81199632400435,10.869907088342567,0
2022-01-15 07:00:00,73.00281974345252,15.723434778697658,1
2022-01-15 08:00:00,67.51659334568473,13.184853157721669,0
2022-01-15 09:00:00,69.45435053731059,16.113070962176607,0
2022-01-15 10:00:00,66.82975226413473,14.061842349177175,0
2022-01-15 11:00:00,59.769696098655345,13.492226620497318,0
2022-01-15 12:00:00,55.77716246640566,13.888927431521338,0
2022-01-15 13:00:00,49.28704509299392,13.006485495470734,0
2022-01-15 14:00:00,41.59715864056149,13.787490203963188,0
2022-01-15 15:00:00,40.72298386616094,15.747221116437924,0
2022-01-15 16:00:00,39.881811403838185,12.84839680747055,0
2022-01-15 17:00:00,36.235604726003935,14.290800773457015,0
2022-01-15 18:00:00,38.637194298806115,13.048092113545406,0
2022-01-15 19:00:00,36.02781290340703,13.610182929209804,0
2022-01-15 20:00:00,38.501446819667926,15.765285259072385,0
2022-01-15 21:00:00,45.42229218211612,14.325545801059587,0
2022-01-15 22:00:00,47.996076268707405,14.555164619100978,0
2022-01-15 23:00:00,51.16817158593723,13.890742639829051,0
2022-01-16 00:00:00,60.91973095270624,16.52578813621189,0
2022-01-16 01:00:00,61.15615154586519,12.891061894082732,0
2022-01-16 02:00:00,66.08154086610776,12.271727968180276,0
2022-01-16 03:00:00,64.12103118282158,15.547509714886813,0
2022-01-16 04:00:00,74.31885646780076,13.490308851100012,0
2022-01-16 05:00:00,82.08582049759431,14.292544745518587,0
2022-01-16 06:00:00,72.79281062050688,15.60903545484645,0
2022-01-16 07:00:00,75.62837866379344,14.326625069946811,0
2022-01-16 08:00:00,77.94645122980145,16.14427177365338,0
2022-01-16 09:00:00,66.84636860513649,14.060034620245077,0
2022-01-16 10:00:00,68.02363221733229,13.226095130370892,0
2022-01-16 11:00:00,68.25822881177336,11.591120013688665,0
2022-01-16 12:00:00,65.87835652736534,14.255529839321106,0
2022-01-16 13:00:00,55.52002352728354,11.728933336335562,0
2022-01-16 14:00:00,47.108907207527764,14.300374389889628,0
2022-01-16 15:00:00,42.914600259256765,15.445645887167233,0
2022-01-16 16:00:00,43.086253804115756,13.979418038002674,1
2022-01-16 17:00:00,41.517380485597954,14.196953974818328,0
2022-01-16 18:00:00,45.573786280174744,14.932879273916685,0
2022-01-16 19:00:00,43.586905079714214,14.697113649756483,0
2022-01-16 20:00:00,42.903849359788545,15.198440652350387,0
2022-01-16 21:00:00,44.789364715423,14.02912421715388,0
2022-01-16 22:00:00,58.93244339015779,11.80752621500223,0
2022-01-16 23:00:00,56.529068230269914,15.245035639469245,0
2022-01-17 00:00:00,57.74302398108553,13.840570475661007,0
2022-01-17 01:00:00,64.16177039416675,13.211071999035484,0
2022-01-17 02:00:00,66.9233638378521,14.436010283714838,0
2022-01-17 03:00:00,66.36732034926357,14.296964816850775,0
2022-01-17 04:00:00,77.56719853575268,13.37130652094704,0
2022-01-17 05:00:00,83.83150173415305,12.845528417828572,0
2022-01-17 06:00:00,74.11801707228229,14.60986995465081,0
2022-01-17 07:00:00,78.32545824846453,13.301922537863307,0
2022-01-17 08:00:00,73.86004777612044,14.276515161282049,0
2022-01-17 09:00:00,74.17388519272332,14.545912377217098,0
2022-01-17 10:00:00,67.74539727298657,15.150976363707777,0
2022-01-17 11:00:00,59.142194736464475,16.312234850368746,0
2022-01-17 12:00:00,54.87500368283109,14.440669329263903,0
2022-01-17 13:00:00,49.91243473345162,13.788425375190219,0
2022-01-17 14:00:00,51.36347334225984,15.882547302108492,0
2022-01-17 15:00:00,46.808710018925034,15.282526500454622,0
2022-01-17 16:00:00,38.54717564068227,14.413136997450726,0
2022-01-17 17:00:00,40.887767887353974,14.49155893011982,0
2022-01-17 18:00:00,35.71534650039882,14.292299533356413,0
2022-01-17 19:00:00,35.63969705460303,14.437912944828481,0
2022-01-17 20:00:00,38.48404602660094,14.184147519637508,0
2022-01-17 21:00:00,42.03266097729321,13.32149161514465,0
2022-01-17 22:00:00,43.333665621405,14.315502572272202,0
2022-01-17 23:00:00,49.56190260722704,16.07420813083124,0
2022-01-18 00:00:00,56.70080490811493,13.511194492220485,0
2022-01-18 01:00:00,59.563920062865904,14.066265527012682,0
2022-01-18 02:00:00,63.78175895003678,13.455915702086813,0
2022-01-18 03:00:00,68.927466886125,15.515463148900263,0
2022-01-18 04:00:00,72.26817800237362,15.198128625502209,0
2022-01-18 05:00:00,71.71885952096783,13.100403071297354,0
2022-01-18 06:00:00,70.80266616832871,12.37054260602821,0
2022-01-18 07:00:00,71.74524250783327,15.264993098216923,0
2022-01-18 08:00:00,64.0290395479806,13.070309419017153,0
2022-01-18 09:00:00,64.63081439825254,15.248125250866975,0
2022-01-18 10:00:00,53.3326212109214,13.792065938043885,0
2022-01-18 11:00:00,50.52291749450421,15.135416442302402,0
2022-01-18 12:00:00,44.52144245174975,14.894808715270768,0
2022-01-18 13:00:00,47.591762382545745,13.92451140006455,0
2022-01-18 14:00:00,39.29464451204382,13.592244432888752,0
2022-01-18 15:00:00,30.95207254558713,15.057301789701445,0
2022-01-18 16:00:00,32.662267392885575,13.799185682071132,0
2022-01-18 17:00:00,31.788330840689103,15.611015654843708,0
2022-01-18 18:00:00,29.300247328878985,13.679947199946925,0
2022-01-18 19:00:00,27.52716263771571,14.87290681216312,0
2022-01-18 20:00:00,30.429400035460176,14.142609035546144,0
2022-01-18 21:00:00,35.25956335614555,14.548782370257287,0
2022-01-18 22:00:00,34.93885224334796,13.852793650065243,0
2022-01-18 23:00:00,40.914299624525675,14.384964243737409,0
2022-01-19 00:00:00,44.88958347500505,12.012066807786317,0
2022-01-19 01:00:00,45.66344706136243,13.771141225135858,0
2022-01-19 02:00:00,57.74970454193265,14.006695003419383,0
2022-01-19 03:00:00,64.99363045355953,14.532670772991633,0
2022-01-19 04:00:00,59.06592363132887,15.907977318172398,0
2022-01-19 05:00:00,66.26835537470524,13.927290906244806,0
2022-01-19 06:00:00,61.23912064212785,16.049240072622013,0
2022-01-19 07:00:00,63.19400585823136,13.784067386257023,0
2022-01-19 08:00:00,65.04281751934884,13.547592779059629,0
2022-01-19 09:00:00,55.50975085568931,12.781724798282635,0
2022-01-19 10:00:00,52.62542203852619,15.282949636955307,0
2022-01-19 11:00:00,42.19215468107184,14.77240893253898,0
2022-01-19 12:00:00,40.189072143481035,15.244141833319393,0
2022-01-19 13:00:00,31.05882433428092,14.838442993350517,0
2022-01-19 14:00:00,33.02514661646502,14.707839409163642,0
2022-01-19 15:00:00,29.885535060841203,15.01167215579349,0
2022-01-19 16:00:00,23.354333226754534,16.889943958286167,0
2022-01-19 17:00:00,22.69799044094291,14.273726602381055,0
